233
0 105.846429 21.041862 40 144.9 0 0
1 105.843874 21.042253 90 263.2 0 0
2 105.844312 21.044363 35 127.2 0 0
3 105.845749 21.043336 25 18.9 0 0
4 105.819817 21.033285 90 311.7 0 0
5 105.816607 21.033143 115 799.2 0 0
6 105.839669 21.038214 80 378.0 0 0
7 105.842324 21.042314 20 37.8 0 0
8 105.78718 21.040465 1600 4463.9 0 0
9 105.785321 21.032446 760 4303.4 0 0
10 105.780249 21.034281 235 1265.6 0 0
11 105.835183 21.037404 80 352.8 0 0
12 105.793827 21.038755 740 4059.3 0 0
13 105.790221 21.040062 300 1709.4 0 0
14 105.783082 21.041262 660 4075.6 0 0
15 105.81494 21.019028 25 100.8 0 0
16 105.81422 21.031129 35 163.8 0 0
17 105.850191 21.03893 15 56.7 0 0
18 105.850358 21.039712 115 485.1 0 0
19 105.815174 21.035174 25 176.4 0 0
20 105.840027 21.032031 200 1146.8 0 0
21 105.819709 21.036173 60 364.9 0 0
22 105.820752 21.03921 55 285.6 0 0
23 105.825048 21.037959 150 798.9 0 0
24 105.853713 21.05398 110 548.6 0 0
25 105.829847 21.038418 30 138.6 0 0
26 105.835992 21.05194 350 1311.6 0 0
27 105.856281 21.047549 75 346.7 0 0
28 105.833591 21.059027 20 415.3 0 0
29 105.833667 21.075527 20 163.8 0 0
30 105.824954 21.071335 80 492.3 0 0
31 105.8499 21.039337 720 4495.4 0 0
32 105.765886 20.984105 1935 5465.4 0 0
33 105.750579 20.984226 95 488.8 0 0
34 105.736658 20.943892 250 727.3 0 0
35 105.722646 20.92763 30 41.3 0 0
36 105.79643 21.028667 320 1624.9 0 0
37 105.850262 21.039187 85 307.3 0 0
38 105.776552 21.01443 685 4455.3 0 0
39 105.751045 21.024924 215 843.5 0 0
40 105.737897 21.032079 95 570.7 0 0
41 105.786065 21.011373 15 110 0 0
42 105.758121 21.023203 285 1916.1 0 0
43 105.769672 21.020504 470 2646.0 0 0
44 105.778632 21.024583 65 166.8 0 0
45 105.776074 21.031535 100 847.2 0 0
46 105.778481 21.044685 240 1110.0 0 0
47 105.819585 21.063625 85 902.3 0 0
48 105.756272 21.029557 525 1873.0 0 0
49 105.735711 21.05015 65 442.2 0 0
50 105.740221 21.055327 5 100 0 0
51 105.776561 21.071642 185 982.8 0 0
52 105.835172 21.068824 85 586.8 0 0
53 105.787141 21.024013 35 223.1 0 0
54 105.802706 21.031946 160 743.9 0 0
55 105.819044 21.030375 65 409.5 0 0
56 105.811015 21.021025 280 1236.7 0 0
57 105.817174 21.022237 105 775.6 0 0
58 105.812543 21.024376 75 356.3 0 0
59 105.809777 21.028879 340 1352.4 0 0
60 105.806411 21.029703 20 195.3 0 0
61 105.822793 21.032125 110 430.0 0 0
62 105.82764 21.033521 35 63.0 0 0
63 105.822053 21.036326 175 763.0 0 0
64 105.827425 21.035606 35 239.2 0 0
65 105.817185 21.037657 545 3499.8 0 0
66 105.817326 21.041391 10 112.5 0 0
67 105.812953 21.042382 65 244.1 0 0
68 105.835362 21.039958 105 670.1 0 0
69 105.802389 21.038422 115 1011.0 0 0
70 105.797278 21.039347 65 525.7 0 0
71 105.795255 21.036071 320 1771.2 0 0
72 105.813055 21.071085 75 450.6 0 0
73 105.797537 21.03242 25 180 0 0
74 105.809116 21.061775 15 6.3 0 0
75 105.811893 21.056097 25 57.4 0 0
76 105.783102 20.971332 930 4665.7 0 0
77 105.839078 21.060594 10 18.9 0 0
78 105.819108 21.07509 70 731.3 0 0
79 105.806652 21.064688 305 2269.6 0 0
80 105.804017 21.071618 230 1350.3 0 0
81 105.795903 21.092753 535 2591.6 0 0
82 105.812801 21.09187 155 914.2 0 0
83 105.783688 21.080106 35 327.6 0 0
84 105.753641 21.091048 15 37.8 0 0
85 105.758631 21.095784 155 568.4 0 0
86 105.740137 21.103665 20 37.8 0 0
87 105.733427 21.060481 15 6.3 0 0
88 105.746967 21.020652 845 4073.5 0 0
89 105.772534 20.98907 340 1918.7 0 0
90 105.760013 20.984325 65 458.5 0 0
91 105.780312 20.991172 605 2608.7 0 0
92 105.836737 21.048446 5 180 0 0
93 105.840323 21.048152 25 340.2 0 0
94 105.842146 21.044418 70 207.9 0 0
95 105.838833 21.044554 95 894.4 0 0
96 105.736505 21.097838 5 31.5 0 0
97 105.762543 21.028786 855 4584.1 0 0
98 105.7666 21.082205 5 120 0 0
99 105.772395 21.027957 160 901.1 0 0
100 105.773021 21.047416 280 1710.1 0 0
101 105.731351 21.086257 15 94.5 0 0
102 105.768732 21.03867 150 643.8 0 0
103 105.815608 21.046579 105 356.5 0 0
104 105.780001 21.085544 320 1647.8 0 0
105 105.773885 21.09541 120 639.6 0 0
106 105.740963 21.083764 15 184.8 0 0
107 105.752938 21.078816 5 50.4 0 0
108 105.850227 21.03947 15 6.3 0 0
